datetime,count
9/29/11 6:00,134
9/29/11 7:00,405
9/29/11 8:00,574
9/29/11 9:00,274
9/29/11 10:00,182
9/29/11 11:00,209
9/29/11 12:00,265
9/29/11 13:00,261
9/29/11 14:00,234
9/29/11 15:00,248
9/29/11 16:00,425
9/29/11 17:00,686
9/29/11 18:00,855
9/29/11 19:00,525
9/29/11 20:00,398
9/29/11 21:00,262
9/29/11 22:00,208
9/29/11 23:00,129
9/30/11 0:00,61
9/30/11 1:00,32
9/30/11 2:00,13
9/30/11 3:00,8
9/30/11 4:00,8
9/30/11 5:00,33
9/30/11 6:00,129
9/30/11 7:00,377
9/30/11 8:00,593
9/30/11 9:00,287
9/30/11 10:00,214
9/30/11 11:00,244
9/30/11 12:00,329
9/30/11 13:00,310
9/30/11 14:00,295
9/30/11 15:00,300
9/30/11 16:00,409
9/30/11 17:00,652
9/30/11 18:00,526
9/30/11 19:00,349
9/30/11 20:00,264
9/30/11 21:00,206
9/30/11 22:00,169
9/30/11 23:00,151
10/20/11 0:00,31
10/20/11 1:00,15
10/20/11 2:00,9
10/20/11 3:00,5
10/20/11 4:00,7
10/20/11 5:00,35
10/20/11 6:00,140
10/20/11 7:00,369
10/20/11 8:00,583
10/20/11 9:00,252
10/20/11 10:00,142
10/20/11 11:00,201
10/20/11 12:00,237
10/20/11 13:00,255
10/20/11 14:00,212
10/20/11 15:00,194
10/20/11 16:00,339
10/20/11 17:00,649
10/20/11 18:00,632
10/20/11 19:00,457
10/20/11 20:00,323
10/20/11 21:00,205
10/20/11 22:00,153
10/20/11 23:00,115
10/21/11 0:00,57
10/21/11 1:00,27
10/21/11 2:00,14
10/21/11 3:00,6
10/21/11 4:00,6
10/21/11 5:00,29
10/21/11 6:00,121
10/21/11 7:00,336
10/21/11 8:00,599
10/21/11 9:00,326
10/21/11 10:00,191
10/21/11 11:00,244
10/21/11 12:00,252
10/21/11 13:00,236
10/21/11 14:00,313
10/21/11 15:00,247
10/21/11 16:00,365
10/21/11 17:00,624
10/21/11 18:00,573
10/21/11 19:00,386
10/21/11 20:00,295
10/21/11 21:00,190
10/21/11 22:00,160
10/21/11 23:00,115
10/22/11 0:00,106
10/22/11 1:00,79
10/22/11 2:00,56
10/22/11 3:00,24
10/22/11 4:00,9
10/22/11 5:00,10
10/22/11 6:00,23
10/22/11 7:00,56
10/22/11 8:00,125
10/22/11 9:00,268
10/22/11 10:00,316
10/22/11 11:00,374
10/22/11 12:00,417
10/22/11 13:00,551
10/22/11 14:00,449
10/22/11 15:00,418
10/22/11 16:00,529
10/22/11 17:00,387
10/22/11 18:00,317
10/22/11 19:00,258
10/22/11 20:00,200
10/22/11 21:00,180
10/22/11 22:00,163
10/22/11 23:00,118
10/23/11 0:00,109
10/23/11 1:00,82
10/23/11 2:00,64
10/23/11 3:00,33
10/23/11 4:00,10
10/23/11 5:00,11
10/23/11 6:00,19
10/23/11 7:00,41
10/23/11 8:00,100
10/23/11 9:00,192
10/23/11 10:00,315
10/23/11 11:00,332
10/23/11 12:00,436
10/23/11 13:00,440
10/23/11 14:00,450
10/23/11 15:00,433
10/23/11 16:00,445
10/23/11 17:00,373
10/23/11 18:00,311
10/23/11 19:00,212
10/23/11 20:00,171
10/23/11 21:00,133
10/23/11 22:00,101
10/23/11 23:00,82
10/24/11 0:00,37
10/24/11 1:00,11
10/24/11 2:00,6
10/24/11 3:00,7
10/24/11 4:00,8
10/24/11 5:00,29
10/24/11 6:00,115
10/24/11 7:00,326
10/24/11 8:00,591
10/24/11 9:00,281
10/24/11 10:00,132
10/24/11 11:00,182
10/24/11 12:00,228
10/24/11 13:00,240
10/24/11 14:00,227
10/24/11 15:00,219
10/24/11 16:00,355
10/24/11 17:00,676
10/24/11 18:00,598
10/24/11 19:00,255
10/24/11 20:00,230
10/24/11 21:00,201
10/24/11 22:00,137
10/24/11 23:00,86
10/25/11 0:00,40
10/25/11 1:00,16
10/25/11 2:00,5
10/25/11 3:00,5
10/25/11 4:00,7
10/25/11 5:00,27
10/25/11 6:00,130
10/25/11 7:00,355
10/25/11 8:00,670
10/25/11 9:00,327
10/25/11 10:00,178
10/25/11 11:00,206
10/25/11 12:00,275
10/25/11 13:00,256
10/25/11 14:00,262
10/25/11 15:00,275
10/25/11 16:00,452
10/25/11 17:00,782
10/25/11 18:00,776
10/25/11 19:00,433
10/25/11 20:00,304
10/25/11 21:00,185
10/25/11 22:00,151
10/25/11 23:00,109
10/26/11 0:00,48
10/26/11 1:00,16
10/26/11 2:00,9
10/26/11 3:00,5
10/26/11 4:00,6
10/26/11 5:00,39
10/26/11 6:00,142
10/26/11 7:00,405
10/26/11 8:00,637
10/26/11 9:00,313
10/26/11 10:00,181
10/26/11 11:00,196
10/26/11 12:00,273
10/26/11 13:00,220
10/26/11 14:00,179
10/26/11 15:00,181
10/26/11 16:00,234
10/26/11 17:00,562
10/26/11 18:00,576
10/26/11 19:00,262
10/26/11 20:00,212
10/26/11 21:00,217
10/26/11 22:00,145
10/26/11 23:00,81
10/27/11 0:00,40
10/27/11 1:00,12
10/27/11 2:00,8
10/27/11 3:00,4
10/27/11 4:00,6
10/27/11 5:00,31
10/27/11 6:00,84
10/27/11 7:00,332
10/27/11 8:00,353
10/27/11 9:00,315
10/27/11 10:00,92
10/27/11 11:00,95
10/27/11 12:00,95
10/27/11 13:00,156
10/27/11 14:00,153
10/27/11 15:00,162
10/27/11 16:00,342
10/27/11 17:00,626
10/27/11 18:00,553
10/27/11 19:00,333
10/27/11 20:00,281
10/27/11 21:00,184
10/27/11 22:00,137
10/27/11 23:00,103
10/28/11 0:00,55
10/28/11 1:00,23
10/28/11 2:00,12
10/28/11 3:00,5
10/28/11 4:00,7
10/28/11 5:00,33
10/28/11 6:00,121
10/28/11 7:00,353
10/28/11 8:00,621
10/28/11 9:00,309
10/28/11 10:00,168
10/28/11 11:00,195
10/28/11 12:00,252
10/28/11 13:00,249
10/28/11 14:00,230
10/28/11 15:00,215
10/28/11 16:00,347
10/28/11 17:00,517
10/28/11 18:00,524
10/28/11 19:00,364
10/28/11 20:00,214
10/28/11 21:00,117
10/28/11 22:00,90
10/28/11 23:00,78
10/29/11 0:00,62
10/29/11 1:00,59
10/29/11 2:00,39
10/29/11 3:00,13
10/29/11 4:00,8
10/29/11 5:00,6
10/29/11 6:00,18
10/29/11 7:00,47
10/29/11 8:00,105
10/29/11 9:00,155
10/29/11 10:00,182
10/29/11 11:00,178
10/29/11 12:00,198
10/29/11 13:00,197
10/29/11 14:00,201
10/29/11 15:00,201
10/29/11 16:00,166
10/29/11 17:00,165
10/29/11 18:00,145
10/29/11 19:00,135
10/29/11 20:00,113
10/29/11 21:00,95
10/29/11 22:00,87
10/29/11 23:00,67
10/30/11 0:00,67
10/30/11 1:00,61
10/30/11 2:00,42
10/30/11 3:00,17
10/30/11 4:00,6
10/30/11 5:00,6
10/30/11 6:00,15
10/30/11 7:00,41
10/30/11 8:00,90
10/30/11 9:00,148
10/30/11 10:00,259
10/30/11 11:00,324
10/30/11 12:00,377
10/30/11 13:00,459
10/30/11 14:00,506
10/30/11 15:00,474
10/30/11 16:00,445
10/30/11 17:00,325
10/30/11 18:00,227
10/30/11 19:00,305
10/30/11 20:00,149
10/30/11 21:00,96
10/30/11 22:00,68
10/30/11 23:00,53
10/31/11 0:00,19
10/31/11 1:00,9
10/31/11 2:00,4
10/31/11 3:00,4
10/31/11 4:00,5
10/31/11 5:00,25
10/31/11 6:00,107
10/31/11 7:00,310
10/31/11 8:00,459
10/31/11 9:00,251
10/31/11 10:00,127
10/31/11 11:00,177
10/31/11 12:00,252
10/31/11 13:00,259
10/31/11 14:00,217
10/31/11 15:00,216
10/31/11 16:00,355
10/31/11 17:00,550
10/31/11 18:00,460
10/31/11 19:00,343
10/31/11 20:00,249
10/31/11 21:00,159
10/31/11 22:00,115
10/31/11 23:00,65
11/20/11 0:00,108
11/20/11 1:00,79
11/20/11 2:00,63
11/20/11 3:00,28
11/20/11 4:00,10
11/20/11 5:00,9
11/20/11 6:00,18
11/20/11 7:00,43
11/20/11 8:00,86
11/20/11 9:00,184
11/20/11 10:00,304
11/20/11 11:00,408
11/20/11 12:00,411
11/20/11 13:00,419
11/20/11 14:00,455
11/20/11 15:00,381
11/20/11 16:00,422
11/20/11 17:00,388
11/20/11 18:00,373
11/20/11 19:00,237
11/20/11 20:00,235
11/20/11 21:00,126
11/20/11 22:00,91
11/20/11 23:00,66
11/21/11 0:00,35
11/21/11 1:00,10
11/21/11 2:00,7
11/21/11 3:00,4
11/21/11 4:00,4
11/21/11 5:00,19
11/21/11 6:00,97
11/21/11 7:00,319
11/21/11 8:00,537
11/21/11 9:00,245
11/21/11 10:00,134
11/21/11 11:00,138
11/21/11 12:00,181
11/21/11 13:00,182
11/21/11 14:00,176
11/21/11 15:00,144
11/21/11 16:00,187
11/21/11 17:00,253
11/21/11 18:00,330
11/21/11 19:00,220
11/21/11 20:00,160
11/21/11 21:00,112
11/21/11 22:00,81
11/21/11 23:00,55
11/22/11 0:00,25
11/22/11 1:00,9
11/22/11 2:00,5
11/22/11 3:00,4
11/22/11 4:00,5
11/22/11 5:00,18
11/22/11 6:00,107
11/22/11 7:00,138
11/22/11 8:00,192
11/22/11 9:00,114
11/22/11 10:00,53
11/22/11 11:00,66
11/22/11 12:00,63
11/22/11 13:00,63
11/22/11 14:00,63
11/22/11 15:00,61
11/22/11 16:00,167
11/22/11 17:00,265
11/22/11 18:00,264
11/22/11 19:00,227
11/22/11 20:00,215
11/22/11 21:00,190
11/22/11 22:00,139
11/22/11 23:00,78
11/23/11 0:00,26
11/23/11 1:00,11
11/23/11 2:00,6
11/23/11 3:00,4
11/23/11 4:00,6
11/23/11 5:00,24
11/23/11 6:00,96
11/23/11 7:00,338
11/23/11 8:00,550
11/23/11 9:00,238
11/23/11 10:00,97
11/23/11 11:00,164
11/23/11 12:00,196
11/23/11 13:00,193
11/23/11 14:00,190
11/23/11 15:00,187
11/23/11 16:00,301
11/23/11 17:00,438
11/23/11 18:00,533
11/23/11 19:00,332
11/23/11 20:00,224
11/23/11 21:00,175
11/23/11 22:00,128
11/23/11 23:00,88
11/24/11 0:00,79
11/24/11 1:00,43
11/24/11 2:00,26
11/24/11 3:00,11
11/24/11 4:00,9
11/24/11 5:00,12
11/24/11 6:00,40
11/24/11 7:00,143
11/24/11 8:00,250
11/24/11 9:00,246
11/24/11 10:00,311
11/24/11 11:00,377
11/24/11 12:00,480
11/24/11 13:00,472
11/24/11 14:00,373
11/24/11 15:00,404
11/24/11 16:00,377
11/24/11 17:00,416
11/24/11 18:00,265
11/24/11 19:00,239
11/24/11 20:00,151
11/24/11 21:00,128
11/24/11 22:00,127
11/24/11 23:00,94
11/25/11 0:00,47
11/25/11 1:00,21
11/25/11 2:00,12
11/25/11 3:00,7
11/25/11 4:00,8
11/25/11 5:00,27
11/25/11 6:00,102
11/25/11 7:00,298
11/25/11 8:00,478
11/25/11 9:00,262
11/25/11 10:00,159
11/25/11 11:00,169
11/25/11 12:00,224
11/25/11 13:00,253
11/25/11 14:00,310
11/25/11 15:00,334
11/25/11 16:00,401
11/25/11 17:00,647
11/25/11 18:00,508
11/25/11 19:00,305
11/25/11 20:00,232
11/25/11 21:00,174
11/25/11 22:00,150
11/25/11 23:00,126
11/26/11 0:00,116
11/26/11 1:00,87
11/26/11 2:00,54
11/26/11 3:00,24
11/26/11 4:00,9
11/26/11 5:00,9
11/26/11 6:00,19
11/26/11 7:00,61
11/26/11 8:00,128
11/26/11 9:00,237
11/26/11 10:00,282
11/26/11 11:00,420
11/26/11 12:00,416
11/26/11 13:00,546
11/26/11 14:00,466
11/26/11 15:00,503
11/26/11 16:00,434
11/26/11 17:00,390
11/26/11 18:00,255
11/26/11 19:00,219
11/26/11 20:00,190
11/26/11 21:00,163
11/26/11 22:00,143
11/26/11 23:00,114
11/27/11 0:00,111
11/27/11 1:00,93
11/27/11 2:00,54
11/27/11 3:00,37
11/27/11 4:00,9
11/27/11 5:00,9
11/27/11 6:00,19
11/27/11 7:00,39
11/27/11 8:00,88
11/27/11 9:00,170
11/27/11 10:00,278
11/27/11 11:00,419
11/27/11 12:00,474
11/27/11 13:00,457
11/27/11 14:00,547
11/27/11 15:00,524
11/27/11 16:00,474
11/27/11 17:00,463
11/27/11 18:00,320
11/27/11 19:00,249
11/27/11 20:00,191
11/27/11 21:00,124
11/27/11 22:00,109
11/27/11 23:00,90
11/28/11 0:00,43
11/28/11 1:00,17
11/28/11 3:00,6
11/28/11 4:00,9
11/28/11 5:00,28
11/28/11 6:00,104
11/28/11 7:00,361
11/28/11 8:00,559
11/28/11 9:00,258
11/28/11 10:00,149
11/28/11 11:00,161
11/28/11 12:00,206
11/28/11 13:00,226
11/28/11 14:00,233
11/28/11 15:00,211
11/28/11 16:00,315
11/28/11 17:00,595
11/28/11 18:00,619
11/28/11 19:00,411
11/28/11 20:00,289
11/28/11 21:00,217
11/28/11 22:00,142
11/28/11 23:00,72
11/29/11 0:00,31
11/29/11 1:00,12
11/29/11 2:00,5
11/29/11 3:00,4
11/29/11 4:00,8
11/29/11 5:00,27
11/29/11 6:00,114
11/29/11 7:00,389
11/29/11 8:00,535
11/29/11 9:00,251
11/29/11 10:00,141
11/29/11 11:00,81
11/29/11 12:00,96
11/29/11 13:00,130
11/29/11 14:00,60
11/29/11 15:00,81
11/29/11 16:00,129
11/29/11 17:00,347
11/29/11 18:00,377
11/29/11 19:00,247
11/29/11 20:00,198
11/29/11 21:00,145
11/29/11 22:00,117
11/29/11 23:00,78
11/30/11 0:00,48
11/30/11 1:00,17
11/30/11 2:00,7
11/30/11 3:00,5
11/30/11 4:00,6
11/30/11 5:00,29
11/30/11 6:00,99
11/30/11 7:00,332
11/30/11 8:00,544
11/30/11 9:00,270
11/30/11 10:00,154
11/30/11 11:00,177
11/30/11 12:00,214
11/30/11 13:00,218
11/30/11 14:00,209
11/30/11 15:00,203
11/30/11 16:00,339
11/30/11 17:00,557
11/30/11 18:00,529
11/30/11 19:00,352
11/30/11 20:00,238
11/30/11 21:00,176
11/30/11 22:00,118
11/30/11 23:00,71
12/20/11 0:00,39
12/20/11 1:00,14
12/20/11 2:00,5
12/20/11 3:00,6
12/20/11 4:00,9
12/20/11 5:00,36
12/20/11 6:00,120
12/20/11 7:00,352
12/20/11 8:00,657
12/20/11 9:00,243
12/20/11 10:00,146
12/20/11 11:00,157
12/20/11 12:00,219
12/20/11 13:00,221
12/20/11 14:00,198
12/20/11 15:00,206
12/20/11 16:00,310
12/20/11 17:00,493
12/20/11 18:00,462
12/20/11 19:00,295
12/20/11 20:00,208
12/20/11 21:00,163
12/20/11 22:00,122
12/20/11 23:00,112
12/21/11 0:00,42
12/21/11 1:00,19
12/21/11 2:00,7
12/21/11 3:00,6
12/21/11 4:00,7
12/21/11 5:00,31
12/21/11 6:00,114
12/21/11 7:00,338
12/21/11 8:00,204
12/21/11 9:00,265
12/21/11 10:00,142
12/21/11 11:00,145
12/21/11 12:00,84
12/21/11 13:00,51
12/21/11 14:00,152
12/21/11 15:00,156
12/21/11 16:00,102
12/21/11 17:00,172
12/21/11 18:00,275
12/21/11 19:00,203
12/21/11 20:00,187
12/21/11 21:00,158
12/21/11 22:00,138
12/21/11 23:00,83
12/22/11 0:00,44
12/22/11 1:00,13
12/22/11 2:00,10
12/22/11 3:00,7
12/22/11 4:00,7
12/22/11 5:00,32
12/22/11 6:00,117
12/22/11 7:00,323
12/22/11 8:00,542
12/22/11 9:00,243
12/22/11 10:00,134
12/22/11 11:00,159
12/22/11 12:00,197
12/22/11 13:00,187
12/22/11 14:00,180
12/22/11 15:00,191
12/22/11 16:00,265
12/22/11 17:00,412
12/22/11 18:00,393
12/22/11 19:00,282
12/22/11 20:00,210
12/22/11 21:00,136
12/22/11 22:00,81
12/22/11 23:00,71
12/23/11 0:00,42
12/23/11 1:00,18
12/23/11 2:00,10
12/23/11 3:00,5
12/23/11 4:00,5
12/23/11 5:00,28
12/23/11 6:00,101
12/23/11 7:00,275
12/23/11 8:00,478
12/23/11 9:00,248
12/23/11 10:00,152
12/23/11 11:00,177
12/23/11 12:00,209
12/23/11 13:00,216
12/23/11 14:00,200
12/23/11 15:00,197
12/23/11 16:00,329
12/23/11 17:00,417
12/23/11 18:00,371
12/23/11 19:00,263
12/23/11 20:00,180
12/23/11 21:00,141
12/23/11 22:00,111
12/23/11 23:00,98
12/24/11 0:00,103
12/24/11 1:00,76
12/24/11 2:00,64
12/24/11 3:00,27
12/24/11 4:00,8
12/24/11 5:00,7
12/24/11 6:00,13
12/24/11 7:00,43
12/24/11 8:00,90
12/24/11 9:00,167
12/24/11 10:00,204
12/24/11 11:00,243
12/24/11 12:00,305
12/24/11 13:00,295
12/24/11 14:00,292
12/24/11 15:00,268
12/24/11 16:00,265
12/24/11 17:00,171
12/24/11 18:00,176
12/24/11 19:00,159
12/24/11 20:00,108
12/24/11 21:00,99
12/24/11 22:00,102
12/24/11 23:00,76
12/25/11 0:00,70
12/25/11 1:00,58
12/25/11 2:00,56
12/25/11 3:00,21
12/25/11 5:00,6
12/25/11 6:00,9
12/25/11 7:00,28
12/25/11 8:00,72
12/25/11 9:00,124
12/25/11 10:00,197
12/25/11 11:00,274
12/25/11 12:00,279
12/25/11 13:00,309
12/25/11 14:00,299
12/25/11 15:00,283
12/25/11 16:00,299
12/25/11 17:00,210
12/25/11 18:00,167
12/25/11 19:00,148
12/25/11 20:00,125
12/25/11 21:00,83
12/25/11 22:00,72
12/25/11 23:00,50
12/26/11 0:00,63
12/26/11 1:00,43
12/26/11 2:00,26
12/26/11 4:00,10
12/26/11 5:00,13
12/26/11 6:00,33
12/26/11 7:00,131
12/26/11 8:00,233
12/26/11 9:00,212
12/26/11 10:00,226
12/26/11 11:00,245
12/26/11 12:00,311
12/26/11 13:00,354
12/26/11 14:00,343
12/26/11 15:00,357
12/26/11 16:00,307
12/26/11 17:00,297
12/26/11 18:00,266
12/26/11 19:00,211
12/26/11 20:00,176
12/26/11 21:00,99
12/26/11 22:00,86
12/26/11 23:00,62
12/27/11 0:00,26
12/27/11 1:00,15
12/27/11 2:00,4
12/27/11 3:00,5
12/27/11 4:00,7
12/27/11 5:00,33
12/27/11 6:00,116
12/27/11 7:00,340
12/27/11 8:00,570
12/27/11 9:00,223
12/27/11 10:00,124
12/27/11 11:00,125
12/27/11 12:00,87
12/27/11 13:00,79
12/27/11 14:00,85
12/27/11 15:00,86
12/27/11 16:00,133
12/27/11 17:00,302
12/27/11 18:00,347
12/27/11 19:00,241
12/27/11 20:00,153
12/27/11 21:00,136
12/27/11 22:00,109
12/27/11 23:00,66
12/28/11 0:00,25
12/28/11 1:00,15
12/28/11 2:00,6
12/28/11 3:00,6
12/28/11 5:00,31
12/28/11 6:00,113
12/28/11 7:00,337
12/28/11 8:00,591
12/28/11 9:00,267
12/28/11 10:00,142
12/28/11 11:00,158
12/28/11 12:00,168
12/28/11 13:00,191
12/28/11 14:00,183
12/28/11 15:00,196
12/28/11 16:00,246
12/28/11 17:00,376
12/28/11 18:00,379
12/28/11 19:00,243
12/28/11 20:00,181
12/28/11 21:00,114
12/28/11 22:00,89
12/28/11 23:00,57
12/29/11 0:00,42
12/29/11 1:00,14
12/29/11 2:00,10
12/29/11 3:00,4
12/29/11 4:00,6
12/29/11 5:00,27
12/29/11 6:00,100
12/29/11 7:00,267
12/29/11 8:00,546
12/29/11 9:00,256
12/29/11 10:00,127
12/29/11 11:00,130
12/29/11 12:00,165
12/29/11 13:00,161
12/29/11 14:00,153
12/29/11 15:00,159
12/29/11 16:00,241
12/29/11 17:00,375
12/29/11 18:00,346
12/29/11 19:00,250
12/29/11 20:00,168
12/29/11 21:00,151
12/29/11 22:00,114
12/29/11 23:00,86
12/30/11 0:00,42
12/30/11 1:00,19
12/30/11 2:00,11
12/30/11 3:00,7
12/30/11 4:00,7
12/30/11 5:00,25
12/30/11 6:00,100
12/30/11 7:00,259
12/30/11 8:00,500
12/30/11 9:00,270
12/30/11 10:00,128
12/30/11 11:00,167
12/30/11 12:00,182
12/30/11 13:00,207
12/30/11 14:00,217
12/30/11 15:00,211
12/30/11 16:00,321
12/30/11 17:00,444
12/30/11 18:00,340
12/30/11 19:00,244
12/30/11 20:00,186
12/30/11 21:00,150
12/30/11 22:00,112
12/30/11 23:00,94
12/31/11 0:00,96
12/31/11 1:00,73
12/31/11 2:00,59
12/31/11 3:00,24
12/31/11 4:00,7
12/31/11 5:00,7
12/31/11 6:00,16
12/31/11 7:00,38
12/31/11 8:00,112
12/31/11 9:00,221
12/31/11 10:00,287
12/31/11 11:00,407
12/31/11 12:00,429
12/31/11 13:00,421
12/31/11 14:00,386
12/31/11 15:00,390
12/31/11 16:00,355
12/31/11 17:00,256
12/31/11 18:00,228
12/31/11 19:00,189
12/31/11 20:00,161
12/31/11 21:00,163
12/31/11 22:00,135
12/31/11 23:00,116
1/20/12 0:00,19
1/20/12 1:00,11
1/20/12 2:00,9
1/20/12 3:00,5
1/20/12 4:00,3
1/20/12 5:00,13
1/20/12 6:00,65
1/20/12 7:00,150
1/20/12 8:00,373
1/20/12 9:00,170
1/20/12 10:00,58
1/20/12 11:00,57
1/20/12 12:00,63
1/20/12 13:00,70
1/20/12 14:00,63
1/20/12 15:00,71
1/20/12 16:00,85
1/20/12 17:00,191
1/20/12 18:00,182
1/20/12 19:00,147
1/20/12 20:00,115
1/20/12 21:00,67
1/20/12 22:00,53
1/20/12 23:00,32
1/21/12 0:00,32
1/21/12 1:00,29
1/21/12 2:00,20
1/21/12 3:00,13
1/21/12 4:00,6
1/21/12 5:00,6
1/21/12 6:00,3
1/21/12 7:00,15
1/21/12 8:00,32
1/21/12 9:00,50
1/21/12 10:00,79
1/21/12 11:00,91
1/21/12 12:00,90
1/21/12 13:00,102
1/21/12 14:00,93
1/21/12 15:00,93
1/21/12 16:00,106
1/21/12 17:00,84
1/21/12 18:00,81
1/21/12 19:00,67
1/21/12 20:00,65
1/21/12 21:00,48
1/21/12 22:00,48
1/21/12 23:00,38
1/22/12 0:00,39
1/22/12 1:00,32
1/22/12 2:00,27
1/22/12 3:00,14
1/22/12 4:00,4
1/22/12 5:00,4
1/22/12 6:00,3
1/22/12 7:00,10
1/22/12 8:00,26
1/22/12 9:00,52
1/22/12 10:00,95
1/22/12 11:00,96
1/22/12 12:00,106
1/22/12 13:00,100
1/22/12 14:00,100
1/22/12 15:00,107
1/22/12 16:00,104
1/22/12 17:00,86
1/22/12 18:00,67
1/22/12 19:00,59
1/22/12 20:00,54
1/22/12 21:00,33
1/22/12 22:00,28
1/22/12 23:00,23
1/23/12 0:00,13
1/23/12 1:00,6
1/23/12 2:00,3
1/23/12 3:00,3
1/23/12 4:00,3
1/23/12 5:00,12
1/23/12 6:00,45
1/23/12 7:00,135
1/23/12 8:00,314
1/23/12 9:00,187
1/23/12 10:00,62
1/23/12 11:00,57
1/23/12 12:00,61
1/23/12 13:00,60
1/23/12 14:00,53
1/23/12 15:00,46
1/23/12 16:00,73
1/23/12 17:00,148
1/23/12 18:00,146
1/23/12 19:00,149
1/23/12 20:00,96
1/23/12 21:00,68
1/23/12 22:00,61
1/23/12 23:00,40
1/24/12 0:00,16
1/24/12 1:00,6
1/24/12 2:00,5
1/24/12 3:00,3
1/24/12 4:00,3
1/24/12 5:00,12
1/24/12 6:00,62
1/24/12 7:00,206
1/24/12 8:00,382
1/24/12 9:00,196
1/24/12 10:00,76
1/24/12 11:00,88
1/24/12 12:00,91
1/24/12 13:00,88
1/24/12 14:00,91
1/24/12 15:00,111
1/24/12 16:00,160
1/24/12 17:00,446
1/24/12 18:00,394
1/24/12 19:00,286
1/24/12 20:00,173
1/24/12 21:00,124
1/24/12 22:00,97
1/24/12 23:00,48
1/25/12 0:00,14
1/25/12 1:00,8
1/25/12 2:00,6
1/25/12 3:00,3
1/25/12 4:00,3
1/25/12 5:00,15
1/25/12 6:00,59
1/25/12 7:00,160
1/25/12 8:00,398
1/25/12 9:00,186
1/25/12 10:00,93
1/25/12 11:00,104
1/25/12 12:00,115
1/25/12 13:00,115
1/25/12 14:00,100
1/25/12 15:00,111
1/25/12 16:00,124
1/25/12 17:00,243
1/25/12 18:00,220
1/25/12 19:00,242
1/25/12 20:00,102
1/25/12 21:00,106
1/25/12 22:00,88
1/25/12 23:00,43
1/26/12 0:00,19
1/26/12 1:00,7
1/26/12 2:00,7
1/26/12 3:00,3
1/26/12 4:00,4
1/26/12 5:00,15
1/26/12 6:00,75
1/26/12 7:00,212
1/26/12 8:00,440
1/26/12 9:00,217
1/26/12 10:00,94
1/26/12 11:00,94
1/26/12 12:00,116
1/26/12 13:00,98
1/26/12 14:00,124
1/26/12 15:00,145
1/26/12 16:00,149
1/26/12 17:00,398
1/26/12 18:00,393
1/26/12 19:00,294
1/26/12 20:00,207
1/26/12 21:00,134
1/26/12 22:00,113
1/26/12 23:00,75
1/27/12 0:00,34
1/27/12 1:00,15
1/27/12 2:00,9
1/27/12 3:00,4
1/27/12 4:00,3
1/27/12 5:00,20
1/27/12 6:00,70
1/27/12 7:00,216
1/27/12 8:00,352
1/27/12 9:00,191
1/27/12 10:00,120
1/27/12 11:00,158
1/27/12 12:00,192
1/27/12 13:00,173
1/27/12 14:00,173
1/27/12 15:00,168
1/27/12 16:00,214
1/27/12 17:00,380
1/27/12 18:00,382
1/27/12 19:00,239
1/27/12 20:00,109
1/27/12 21:00,84
1/27/12 22:00,92
1/27/12 23:00,57
1/28/12 0:00,50
1/28/12 1:00,45
1/28/12 2:00,33
1/28/12 3:00,19
1/28/12 4:00,3
1/28/12 5:00,3
1/28/12 6:00,6
1/28/12 7:00,13
1/28/12 8:00,48
1/28/12 9:00,100
1/28/12 10:00,177
1/28/12 11:00,210
1/28/12 12:00,166
1/28/12 13:00,198
1/28/12 14:00,204
1/28/12 15:00,262
1/28/12 16:00,300
1/28/12 17:00,198
1/28/12 18:00,180
1/28/12 19:00,102
1/28/12 20:00,71
1/28/12 21:00,80
1/28/12 22:00,74
1/28/12 23:00,64
1/29/12 0:00,64
1/29/12 1:00,51
1/29/12 2:00,37
1/29/12 3:00,17
1/29/12 4:00,5
1/29/12 5:00,4
1/29/12 6:00,6
1/29/12 7:00,19
1/29/12 8:00,48
1/29/12 9:00,61
1/29/12 10:00,142
1/29/12 11:00,174
1/29/12 12:00,209
1/29/12 13:00,207
1/29/12 14:00,179
1/29/12 15:00,206
1/29/12 16:00,194
1/29/12 17:00,175
1/29/12 18:00,143
1/29/12 19:00,83
1/29/12 20:00,62
1/29/12 21:00,64
1/29/12 22:00,60
1/29/12 23:00,40
1/30/12 0:00,22
1/30/12 1:00,3
1/30/12 2:00,4
1/30/12 3:00,3
1/30/12 4:00,2
1/30/12 5:00,15
1/30/12 6:00,48
1/30/12 7:00,150
1/30/12 8:00,269
1/30/12 9:00,170
1/30/12 10:00,65
1/30/12 11:00,81
1/30/12 12:00,90
1/30/12 13:00,89
1/30/12 14:00,111
1/30/12 15:00,107
1/30/12 16:00,154
1/30/12 17:00,331
1/30/12 18:00,320
1/30/12 19:00,165
1/30/12 20:00,150
1/30/12 21:00,100
1/30/12 22:00,65
1/30/12 23:00,43
1/31/12 0:00,14
1/31/12 1:00,5
1/31/12 2:00,5
1/31/12 3:00,3
1/31/12 4:00,3
1/31/12 5:00,16
1/31/12 6:00,77
1/31/12 7:00,199
1/31/12 8:00,415
1/31/12 9:00,207
1/31/12 10:00,97
1/31/12 11:00,117
1/31/12 12:00,143
1/31/12 13:00,167
1/31/12 14:00,140
1/31/12 15:00,140
1/31/12 16:00,213
1/31/12 17:00,450
1/31/12 18:00,423
1/31/12 19:00,326
1/31/12 20:00,196
1/31/12 21:00,160
1/31/12 22:00,127
1/31/12 23:00,78
